motif,counts,distance,mds,ks_stat,pval_distance,pval_mds,pval_ks
HO_UNC4_HUMAN.H10MO.D,489.0,-1.01881418453,0.00563790276709,0.0443106298283,0.989961860684,0.813666097912,0.96725902176
HO_DRGX_HUMAN.H10MO.D,489.0,-1.01881418453,0.00563790276709,0.0443106298283,0.989961860684,0.813666097912,0.96725902176
HO_ZSCA4_HUMAN.H10MO.D,234.0,-8.46178153857,-0.00482456140351,0.0631367591284,0.940921278023,0.886985404556,0.970456105416
HO_CREB3_HUMAN.H10MO.D,72.0,64.3116244163,-0.0625,0.113316790736,0.667329791897,0.57990826231,0.971365452181
HO_PO4F3_HUMAN.H10MO.D,328.0,27.2494618605,-0.023352669939,0.0528891398457,0.79678094096,0.295533802025,0.973042862373
HO_DMBX1_HUMAN.H10MO.D,1250.0,9.77701896499,-0.00842259405657,0.0271363520791,0.850005351414,0.467865443524,0.973923179851
HO_MSX2_HUMAN.H10MO.D,16309.0,0.293803684291,0.00174944651847,0.00753742165419,0.983718826278,0.640407896307,0.97423103476
HO_HXB8_HUMAN.H10MO.C,416.0,8.37075463244,-0.00941802614833,0.0466822429907,0.926450050925,0.714722363702,0.974938561154
HO_TF7L1_HUMAN.H10MO.D,84.0,-13.0949466405,-0.0380034032898,0.102380952381,0.921409722372,0.703354691585,0.976213198039
HO_PHX2A_HUMAN.H10MO.D,558.0,-2.72045639835,0.00308463466358,0.0400787075394,0.971542238939,0.887713226308,0.97649984683
HO_PHX2B_HUMAN.H10MO.D,558.0,-2.72045639835,0.00308463466358,0.0400787075394,0.971542238939,0.887713226308,0.97649984683
HO_ALX3_HUMAN.H10MO.D,558.0,-2.72045639835,0.00308463466358,0.0400787075394,0.971542238939,0.887713226308,0.97649984683
HO_TF2LX_HUMAN.H10MO.D,119.0,-6.57795632855,0.028013582343,0.0857728337237,0.966145163806,0.542104525872,0.977495733181
HO_TBX4_HUMAN.H10MO.D,151.0,-17.5327855701,0.0101969057665,0.0762007945107,0.905475831634,0.726515736033,0.977693364225
HO_DUXA_HUMAN.H10MO.D,561.0,10.0074734817,0.00683466972127,0.0395205742853,0.894707475643,0.714873131079,0.979108970647
HO_NR1H4_HUMAN.H10MO.C,125.0,-4.85451839688,0.0397435897436,0.0823622881356,0.974590157678,0.451106467833,0.980889538599
HO_HSF4_HUMAN.H10MO.D,394.0,9.31103174461,0.0157775521362,0.0467171717172,0.916166279109,0.639789091311,0.981582159296
HO_ELF1_HUMAN.H10MO.A,462.0,-11.9383937117,0.0082083958021,0.0425716932267,0.820113230585,0.859201166158,0.983213992889
HO_PROX1_HUMAN.H10MO.D,978.0,0.766311858144,-0.0138997593387,0.0293173298368,0.986866377796,0.543238774841,0.983436934243
HO_SOX17_HUMAN.H10MO.D,232.0,0.423221215578,0.00985663082437,0.0594939594256,0.996933368904,0.815352502293,0.984708380503
HO_ISX_HUMAN.H10MO.D,1805.0,1.36999780396,-0.00171735188761,0.0212868117798,0.974533494014,0.877262449257,0.985954313906
HO_NANOG_HUMAN.H10MO.A,489.0,-21.1308269376,0.0300966975608,0.0404311304524,0.793950036931,0.196764246502,0.98698312542
HO_TBX3_HUMAN.H10MO.D,82.0,32.1176617745,-0.0025,0.100065832785,0.86668087578,0.963190282903,0.987232211653
HO_HME2_HUMAN.H10MO.D,179.0,11.9890116555,0.0238511488511,0.0662835249042,0.931453283425,0.440074944267,0.987438954798
HO_ETV7_HUMAN.H10MO.D,204.0,9.01211095104,0.0185992444057,0.0622529644269,0.931524893993,0.74769347024,0.987699727337
HO_HES5_HUMAN.H10MO.D,705.0,-12.9334084456,0.0204242707343,0.0335487842413,0.846999994439,0.355350339002,0.987751295944
HO_ZBTB4_HUMAN.H10MO.S,121.0,9.81368531402,0.0326923076923,0.0801136363636,0.943911768718,0.562565030677,0.988339109601
HO_ZSC16_HUMAN.H10MO.D,68.0,36.9758275351,-0.0374891020052,0.105555555556,0.868795588691,0.453397568217,0.989596077123
HO_ESR1_HUMAN.H10MO.A,326.0,10.9762852484,0.0218807667684,0.0480402623151,0.911689435097,0.440613775827,0.990632663889
HO_SNAI1_HUMAN.H10MO.C,5613.0,-3.55534064238,0.00331385922737,0.011557385512,0.877258695449,0.666202209941,0.991712591607
HO_BPTF_HUMAN.H10MO.D,5929.0,-0.364944278592,0.00960898355753,0.011221882095,0.987578569241,0.142542321215,0.991891526504
HO_TF7L2_HUMAN.H10MO.A,700.0,14.9179656614,-0.00623106385411,0.0323937183783,0.823210378549,0.725618276786,0.992192901365
HO_TEAD1_HUMAN.H10MO.D,654.0,1.01955876189,-0.00803483635342,0.033185090265,0.987436977692,0.767767044573,0.993106023549
HO_PBX3_HUMAN.H10MO.B,893.0,10.1054093328,-0.0154435892547,0.0278659771992,0.82926583322,0.626329242906,0.994627137591
HO_RORG_HUMAN.H10MO.C,196.0,0.247348879228,-0.0458906967042,0.0588736292984,0.998385244698,0.180634323939,0.994910172989
HO_VAX2_HUMAN.H10MO.D,238.0,3.97180463263,-0.0116015846067,0.0528815022664,0.973202740576,0.639256998823,0.995625254834
HO_RARG_HUMAN.H10MO.C,280.0,7.96995145887,0.00822368421053,0.0489127600772,0.93875412177,0.810021181548,0.99564878174
HO_PPARA_HUMAN.H10MO.C,293.0,-6.89178479903,-0.00902290790089,0.0473030619016,0.943412083909,0.796285348315,0.996150888867
HO_HSFY1_HUMAN.H10MO.D,42.0,-48.1991916179,-0.0211764705882,0.125,0.840364334271,0.793656771214,0.996442923303
HO_ZN282_HUMAN.H10MO.D,357.0,-0.114294652178,0.00395480225989,0.0419629253428,0.998958984208,0.900018757564,0.997107064594
HO_CREM_HUMAN.H10MO.C,164.0,4.46000982536,-0.00953090096798,0.0613553113553,0.957454969276,0.902660472973,0.997329440097
HO_HXC11_HUMAN.H10MO.D,42.0,8.38286130147,0.0545454545455,0.115288220551,0.976218402708,0.493019341403,0.998604488695
HO_ENOA_HUMAN.H10MO.A,310.0,-7.66009505169,-0.00567233900567,0.0428867199054,0.930196524943,0.889376833544,0.998624270154
HO_HXD4_HUMAN.H10MO.D,10034.0,0.249518548211,0.00179390073749,0.00757575757576,0.989107651386,0.70319137688,0.998697689192
HO_NFAC4_HUMAN.H10MO.C,791.0,-4.27955268566,0.000396830476581,0.0264976069168,0.947412493949,0.982357479151,0.998950296636
HO_MAF_HUMAN.H10MO.B,2728.0,-1.68753242114,-0.00164407541457,0.0137857140934,0.959688494098,0.894572570917,0.999447796739
